Año,Aeropuerto Base,País,Pasajeros
2014,SEVE BALLESTEROS-SANTANDER,REPUBLICA CHECA,2
2014,SEVE BALLESTEROS-SANTANDER,SUIZA,34
2014,SEVE BALLESTEROS-SANTANDER,TANZANIA,4
2014,SEVILLA,ALEMANIA,1737
2014,SEVILLA,ARGELIA,1218
2014,SEVILLA,ARGENTINA,110
2014,SEVILLA,AUSTRIA,1365
2014,SEVILLA,BELGICA,137027
2014,SEVILLA,BIELORRUSIA,438
2014,SEVILLA,BRASIL,2
2014,SEVILLA,BULGARIA,236
2014,SEVILLA,CHILE,0
2014,SEVILLA,CHINA,7
2014,SEVILLA,CROACIA,732
2014,SEVILLA,DINAMARCA,4061
2014,SEVILLA,EMIRATOS ARABES UNIDOS,86
2014,SEVILLA,ESLOVENIA,748
2014,SEVILLA,ESPAÑA,2248125
2014,SEVILLA,ESTADOS UNIDOS,38
2014,SEVILLA,FEDERACION RUSA,2138
2014,SEVILLA,FINLANDIA,2
2014,SEVILLA,FRANCIA,527266
2014,SEVILLA,GRECIA,23
2014,SEVILLA,GUINEA ECUATORIAL,3
2014,SEVILLA,HOLANDA,128375
2014,SEVILLA,IRLANDA,22040
2014,SEVILLA,ISLANDIA,374
2014,SEVILLA,ISRAEL,609
2014,SEVILLA,ITALIA,395627
2014,SEVILLA,LUXEMBURGO,871
2014,SEVILLA,MALTA,3613
2014,SEVILLA,MARRUECOS,31971
2014,SEVILLA,MEXICO,9
2014,SEVILLA,NIGERIA,0
2014,SEVILLA,NORUEGA,304
2014,SEVILLA,POLONIA,248
2014,SEVILLA,PORTUGAL,44389
2014,SEVILLA,REINO UNIDO,237951
2014,SEVILLA,REPUBLICA CHECA,4810
2014,SEVILLA,SENEGAL,0
2014,SEVILLA,SUECIA,170
2014,SEVILLA,SUIZA,64300
2014,SEVILLA,TURQUIA,2442
2014,SEVILLA,VENEZUELA,0
2014,TENERIFE NORTE-C. LA LAGUNA,ALEMANIA,4831
2014,TENERIFE NORTE-C. LA LAGUNA,ANTIGUA BARBUDA,8
2014,TENERIFE NORTE-C. LA LAGUNA,ARGENTINA,1
2014,TENERIFE NORTE-C. LA LAGUNA,AUSTRIA,11
2014,TENERIFE NORTE-C. LA LAGUNA,BELGICA,4
2014,TENERIFE NORTE-C. LA LAGUNA,BRASIL,8
2014,TENERIFE NORTE-C. LA LAGUNA,BULGARIA,868
2014,TENERIFE NORTE-C. LA LAGUNA,CABO VERDE,13
2014,TENERIFE NORTE-C. LA LAGUNA,DINAMARCA,2
2014,TENERIFE NORTE-C. LA LAGUNA,ECUADOR,0
2014,TENERIFE NORTE-C. LA LAGUNA,ESPAÑA,3571575
2014,TENERIFE NORTE-C. LA LAGUNA,ESTADOS UNIDOS,0
2014,TENERIFE NORTE-C. LA LAGUNA,ESTONIA,338
2014,TENERIFE NORTE-C. LA LAGUNA,FINLANDIA,17067
2014,TENERIFE NORTE-C. LA LAGUNA,FRANCIA,9724
2014,TENERIFE NORTE-C. LA LAGUNA,GIBRALTAR,4
2014,TENERIFE NORTE-C. LA LAGUNA,HOLANDA,4
2014,TENERIFE NORTE-C. LA LAGUNA,IRLANDA,3
2014,TENERIFE NORTE-C. LA LAGUNA,ISRAEL,4
2014,TENERIFE NORTE-C. LA LAGUNA,ITALIA,277
2014,TENERIFE NORTE-C. LA LAGUNA,LUXEMBURGO,4
2014,TENERIFE NORTE-C. LA LAGUNA,MALTA,4
2014,TENERIFE NORTE-C. LA LAGUNA,MARRUECOS,10105
2014,TENERIFE NORTE-C. LA LAGUNA,MAURITANIA,1
2014,TENERIFE NORTE-C. LA LAGUNA,NIGER,1
2014,TENERIFE NORTE-C. LA LAGUNA,NIGERIA,4
2014,TENERIFE NORTE-C. LA LAGUNA,NORUEGA,430
2014,TENERIFE NORTE-C. LA LAGUNA,PORTUGAL,3295
2014,TENERIFE NORTE-C. LA LAGUNA,REINO UNIDO,382
2014,TENERIFE NORTE-C. LA LAGUNA,REPUBLICA DOMINICANA,2
2014,TENERIFE NORTE-C. LA LAGUNA,SENEGAL,2602
2014,TENERIFE NORTE-C. LA LAGUNA,SUECIA,1
2014,TENERIFE NORTE-C. LA LAGUNA,SUIZA,28
2014,TENERIFE NORTE-C. LA LAGUNA,TUNEZ,1
2014,TENERIFE NORTE-C. LA LAGUNA,VENEZUELA,1625
2014,TENERIFE SUR,ALEMANIA,1597840
2014,TENERIFE SUR,ARABIA SAUDITA,32
2014,TENERIFE SUR,ARGELIA,277
2014,TENERIFE SUR,ARGENTINA,10
2014,TENERIFE SUR,ARUBA,0
2014,TENERIFE SUR,AUSTRIA,84269
2014,TENERIFE SUR,AZERBAIYAN,7
2014,TENERIFE SUR,BAHAMAS,0
2014,TENERIFE SUR,BARBADOS,3
2014,TENERIFE SUR,BELGICA,419003
2014,TENERIFE SUR,BERMUDAS,0
2014,TENERIFE SUR,BOLIVIA,0
2014,TENERIFE SUR,BRASIL,41
2014,TENERIFE SUR,CABO VERDE,24
2014,TENERIFE SUR,CAMERUN,0
2014,TENERIFE SUR,CANADA,6
2014,TENERIFE SUR,CHILE,0
2014,TENERIFE SUR,CHIPRE,3
2014,TENERIFE SUR,DINAMARCA,199749
2014,TENERIFE SUR,EMIRATOS ARABES UNIDOS,5
2014,TENERIFE SUR,ESLOVAQUIA,4
2014,TENERIFE SUR,ESLOVENIA,1771
2014,TENERIFE SUR,ESPAÑA,627420
2014,TENERIFE SUR,ESTADOS UNIDOS,16
2014,TENERIFE SUR,ESTONIA,15288
2014,TENERIFE SUR,FEDERACION RUSA,273043
2014,TENERIFE SUR,FINLANDIA,205299
2014,TENERIFE SUR,FRANCIA,234655
2014,TENERIFE SUR,GAMBIA,0
2014,TENERIFE SUR,GHANA,9
2014,TENERIFE SUR,GIBRALTAR,13
2014,TENERIFE SUR,GRECIA,6
2014,TENERIFE SUR,GUINEA,30
2014,TENERIFE SUR,GUYANA FRANCESA,0
2014,TENERIFE SUR,HOLANDA,245071
2014,TENERIFE SUR,HUNGRIA,7759
2014,TENERIFE SUR,IRLANDA,186564
2014,TENERIFE SUR,ISLANDIA,22882
2014,TENERIFE SUR,ITALIA,253655
2014,TENERIFE SUR,JORDANIA,4
2014,TENERIFE SUR,KENIA,1
2014,TENERIFE SUR,LETONIA,9924
2014,TENERIFE SUR,LITUANIA,11006
2014,TENERIFE SUR,LUXEMBURGO,32992
2014,TENERIFE SUR,MARRUECOS,48
2014,TENERIFE SUR,MEXICO,6
2014,TENERIFE SUR,NICARAGUA,3
2014,TENERIFE SUR,NIGERIA,14
2014,TENERIFE SUR,NORUEGA,238051
2014,TENERIFE SUR,POLONIA,120502
2014,TENERIFE SUR,PORTUGAL,25476
2014,TENERIFE SUR,REINO UNIDO,3735822
2014,TENERIFE SUR,REPUBLICA CENTROAFRICANA,0
2014,TENERIFE SUR,REPUBLICA CHECA,24186
2014,TENERIFE SUR,REPUBLICA DOMINICANA,18
2014,TENERIFE SUR,RUMANIA,6510
2014,TENERIFE SUR,SANTO TOME Y PRINCIPE,0
2014,TENERIFE SUR,SENEGAL,7
2014,TENERIFE SUR,SIERRA LEONA,1
2014,TENERIFE SUR,SUDAFRICA,12
2014,TENERIFE SUR,SUECIA,276492
2014,TENERIFE SUR,SUIZA,180759
2014,TENERIFE SUR,TURQUIA,231
2014,TENERIFE SUR,UCRANIA,15573
2014,TENERIFE SUR,VENEZUELA,7
2014,VALENCIA,ALEMANIA,264507
2014,VALENCIA,ARGELIA,0
2014,VALENCIA,AUSTRIA,17793
2014,VALENCIA,BAHRAIN,0
2014,VALENCIA,BELGICA,216412
2014,VALENCIA,BRASIL,6
2014,VALENCIA,BULGARIA,42103
2014,VALENCIA,CANADA,200
2014,VALENCIA,CHIPRE,571
2014,VALENCIA,COSTA DE MARFIL,7
2014,VALENCIA,CROACIA,1201
2014,VALENCIA,DINAMARCA,245
2014,VALENCIA,EMIRATOS ARABES UNIDOS,4
2014,VALENCIA,ESLOVAQUIA,272
2014,VALENCIA,ESLOVENIA,150
2014,VALENCIA,ESPAÑA,1363350
2014,VALENCIA,ESTADOS UNIDOS,30
2014,VALENCIA,ESTONIA,180
2014,VALENCIA,FEDERACION RUSA,15048
2014,VALENCIA,FINLANDIA,128
2014,VALENCIA,FRANCIA,537587
2014,VALENCIA,GIBRALTAR,1
2014,VALENCIA,GRECIA,119
2014,VALENCIA,GUINEA ECUATORIAL,12
2014,VALENCIA,HOLANDA,233108
2014,VALENCIA,HUNGRIA,2586
2014,VALENCIA,IRAQ,6
2014,VALENCIA,IRLANDA,20137
2014,VALENCIA,ISLANDIA,751
2014,VALENCIA,ISRAEL,1488
2014,VALENCIA,ITALIA,780522
2014,VALENCIA,KAZAKSTAN,177
2014,VALENCIA,LETONIA,8
2014,VALENCIA,LIBANO,8
2014,VALENCIA,LITUANIA,310
2014,VALENCIA,LUXEMBURGO,29
2014,VALENCIA,MALAYSIA,0
2014,VALENCIA,MALTA,324
2014,VALENCIA,MARRUECOS,31961
2014,VALENCIA,MOZAMBIQUE,6
2014,VALENCIA,NIGERIA,2
2014,VALENCIA,NORUEGA,662
2014,VALENCIA,POLONIA,717
2014,VALENCIA,PORTUGAL,87001
2014,VALENCIA,REINO UNIDO,409985
2014,VALENCIA,REP. DEMOCRATICA DEL CONGO,0
2014,VALENCIA,REPUBLICA CHECA,23337
2014,VALENCIA,REPUBLICA DE SERBIA,57
2014,VALENCIA,RUMANIA,169289
2014,VALENCIA,SUECIA,436
2014,VALENCIA,SUIZA,243418
2014,VALENCIA,TUNEZ,2
2014,VALENCIA,TURQUIA,92524
2014,VALENCIA,UCRANIA,26414
2014,VALENCIA,VENEZUELA,0
2014,VALLADOLID,ALEMANIA,4568
2014,VALLADOLID,ARGELIA,311
2014,VALLADOLID,AUSTRIA,1129
2014,VALLADOLID,BELGICA,1173
2014,VALLADOLID,CROACIA,2235
2014,VALLADOLID,ESPAÑA,187868
2014,VALLADOLID,ESTADOS UNIDOS,25
2014,VALLADOLID,FRANCIA,2813
2014,VALLADOLID,HOLANDA,1113
2014,VALLADOLID,HUNGRIA,1043
2014,VALLADOLID,IRLANDA,5
2014,VALLADOLID,ITALIA,6517
2014,VALLADOLID,LUXEMBURGO,5
2014,VALLADOLID,MALTA,285
2014,VALLADOLID,MARRUECOS,269
2014,VALLADOLID,NORUEGA,2298
2014,VALLADOLID,POLONIA,1934
2014,VALLADOLID,PORTUGAL,45
2014,VALLADOLID,REINO UNIDO,2510
2014,VALLADOLID,REPUBLICA CHECA,1378
2014,VALLADOLID,SUIZA,1176
2014,VIGO,ALEMANIA,385
2014,VIGO,ARGELIA,44
2014,VIGO,AUSTRIA,4
2014,VIGO,BELGICA,3
2014,VIGO,BRASIL,33
2014,VIGO,CANADA,9
2014,VIGO,CHINA,5
2014,VIGO,DINAMARCA,24
2014,VIGO,EMIRATOS ARABES UNIDOS,9
2014,VIGO,ESPAÑA,631109
2014,VIGO,ESTADOS UNIDOS,26
2014,VIGO,FEDERACION RUSA,18
2014,VIGO,FRANCIA,47591
2014,VIGO,HOLANDA,180
2014,VIGO,HUNGRIA,0
2014,VIGO,IRLANDA,10
2014,VIGO,ITALIA,99
2014,VIGO,LUXEMBURGO,0
2014,VIGO,MALTA,2
2014,VIGO,MARRUECOS,11
2014,VIGO,MEXICO,66
2014,VIGO,NORUEGA,6
2014,VIGO,PORTUGAL,207
2014,VIGO,REINO UNIDO,167
2014,VIGO,RUMANIA,0
2014,VIGO,SUIZA,24
2014,VIGO,TUNEZ,3
2014,VIGO,TURQUIA,9
2014,VIGO,VENEZUELA,9
2014,VITORIA,ALEMANIA,316
2014,VITORIA,AZERBAIYAN,0
2014,VITORIA,BELGICA,288
2014,VITORIA,BRASIL,0
2014,VITORIA,CHILE,0
2014,VITORIA,CROACIA,2
2014,VITORIA,ECUADOR,1
2014,VITORIA,EGIPTO,0
2014,VITORIA,EMIRATOS ARABES UNIDOS,0
2014,VITORIA,ESLOVAQUIA,0
2014,VITORIA,ESLOVENIA,0
2014,VITORIA,ESPAÑA,4829
2014,VITORIA,ESTADOS UNIDOS,384
2014,VITORIA,FEDERACION RUSA,31
2014,VITORIA,FRANCIA,29
2014,VITORIA,HUNGRIA,0
2014,VITORIA,IRAQ,0
2014,VITORIA,ITALIA,167
2014,VITORIA,MACEDONIA,0
2014,VITORIA,MALTA,0
2014,VITORIA,MARRUECOS,5
2014,VITORIA,NORUEGA,1
2014,VITORIA,PORTUGAL,590
2014,VITORIA,REINO UNIDO,268
2014,VITORIA,REPUBLICA CHECA,0
2014,VITORIA,RUMANIA,0
2014,VITORIA,SIERRA LEONA,0
2014,VITORIA,SUECIA,0
2014,VITORIA,TUNEZ,0
2014,VITORIA,TURQUIA,4
2014,VITORIA,UCRANIA,0
2014,ZARAGOZA,AFGANISTAN,31
2014,ZARAGOZA,ALEMANIA,539
2014,ZARAGOZA,ARABIA SAUDITA,0
2014,ZARAGOZA,ARGELIA,317
2014,ZARAGOZA,ARGENTINA,0
2014,ZARAGOZA,AUSTRIA,342
2014,ZARAGOZA,BAHRAIN,0
2014,ZARAGOZA,BELGICA,50819
2014,ZARAGOZA,BRASIL,0
2014,ZARAGOZA,CAMERUN,0
2014,ZARAGOZA,CHILE,0
2014,ZARAGOZA,CHINA,0
2014,ZARAGOZA,CROACIA,4386
2014,ZARAGOZA,EGIPTO,0
2014,ZARAGOZA,EMIRATOS ARABES UNIDOS,0
2014,ZARAGOZA,ESLOVENIA,192
2014,ZARAGOZA,ESPAÑA,92293
2014,ZARAGOZA,ESTADOS UNIDOS,0
2014,ZARAGOZA,FEDERACION RUSA,16
2014,ZARAGOZA,FRANCIA,41150
2014,ZARAGOZA,GEORGIA,0
2014,ZARAGOZA,GHANA,0
2014,ZARAGOZA,GUATEMALA,0
2014,ZARAGOZA,GUINEA,0
2014,ZARAGOZA,HOLANDA,14
2014,ZARAGOZA,HONG KONG (CHINA),0
2014,ZARAGOZA,HUNGRIA,0
2014,ZARAGOZA,IRLANDA,9
2014,ZARAGOZA,ISRAEL,296
2014,ZARAGOZA,ITALIA,65450
2014,ZARAGOZA,KENIA,0
2014,ZARAGOZA,LIBANO,608
2014,ZARAGOZA,LIBIA,0
2014,ZARAGOZA,LUXEMBURGO,104
2014,ZARAGOZA,MALI,0
2014,ZARAGOZA,MALTA,9
2014,ZARAGOZA,MARRUECOS,315
2014,ZARAGOZA,MEXICO,0
2014,ZARAGOZA,NIGERIA,0
2014,ZARAGOZA,POLONIA,0
2014,ZARAGOZA,PORTUGAL,487
2014,ZARAGOZA,QATAR,0
2014,ZARAGOZA,REINO UNIDO,79993
2014,ZARAGOZA,REPUBLICA CENTROAFRICANA,0
2014,ZARAGOZA,REPUBLICA CHECA,342
2014,ZARAGOZA,REPUBLICA DE COREA,0
2014,ZARAGOZA,RUMANIA,76987
2014,ZARAGOZA,SENEGAL,0
2014,ZARAGOZA,SUDAFRICA,0
2014,ZARAGOZA,SUIZA,44
2014,ZARAGOZA,TOGO,0
2014,ZARAGOZA,TUNEZ,0
2014,ZARAGOZA,TURQUIA,1320
2014,ZARAGOZA,UZBEKISTAN,0
2014,ZARAGOZA,VENEZUELA,0
2014,ZARAGOZA,YEMEN,0
2015,A CORUÑA,ALEMANIA,7
2015,A CORUÑA,AUSTRIA,4
2015,A CORUÑA,BELGICA,11
2015,A CORUÑA,BRASIL,6
2015,A CORUÑA,CROACIA,11
2015,A CORUÑA,DINAMARCA,4
2015,A CORUÑA,EMIRATOS ARABES UNIDOS,4
2015,A CORUÑA,ESPAÑA,893124
2015,A CORUÑA,ESTADOS UNIDOS,17
2015,A CORUÑA,FRANCIA,5165
2015,A CORUÑA,GAMBIA,1
2015,A CORUÑA,HOLANDA,41
2015,A CORUÑA,ITALIA,5
2015,A CORUÑA,MARRUECOS,103
2015,A CORUÑA,PORTUGAL,13995
2015,A CORUÑA,REINO UNIDO,104299
2015,A CORUÑA,REPUBLICA DOMINICANA,6
2015,A CORUÑA,SUECIA,190
2015,A CORUÑA,SUIZA,36
2015,A CORUÑA,TURQUIA,15
2015,ADOLFO SUÁREZ MADRID-BARAJAS,AFGANISTAN,68
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ALBANIA,45
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ALEMANIA,3183457
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ANGOLA,36954
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ANTIGUA BARBUDA,13
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ANTILLAS HOLANDESAS,30
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ARABIA SAUDITA,62178
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ARGELIA,114650
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ARGENTINA,783778
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ARMENIA,3
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ARUBA,6
2015,ADOLFO SUÁREZ MADRID-BARAJAS,AUSTRIA,276980
2015,ADOLFO SUÁREZ MADRID-BARAJAS,AZERBAIYAN,44
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BAHAMAS,2
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BAHRAIN,2
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BELGICA,1079020
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BERMUDAS,10
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BIELORRUSIA,102
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BOLIVIA,164396
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BOSNIA HERZEGOVINA,1
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BOTSWANA,8
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BRASIL,914342
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BULGARIA,113673
2015,ADOLFO SUÁREZ MADRID-BARAJAS,BURUNDI,0
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CABO VERDE,2635
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CAMERUN,11
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CANADA,46327
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CHAD,1
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CHILE,399955
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CHINA,75492
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CHIPRE,17
2015,ADOLFO SUÁREZ MADRID-BARAJAS,COLOMBIA,696151
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CONGO,4
2015,ADOLFO SUÁREZ MADRID-BARAJAS,COSTA DE MARFIL,370
2015,ADOLFO SUÁREZ MADRID-BARAJAS,COSTA RICA,219450
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CROACIA,68667
2015,ADOLFO SUÁREZ MADRID-BARAJAS,CUBA,427948
2015,ADOLFO SUÁREZ MADRID-BARAJAS,DINAMARCA,238288
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ECUADOR,270292
2015,ADOLFO SUÁREZ MADRID-BARAJAS,EGIPTO,52976
2015,ADOLFO SUÁREZ MADRID-BARAJAS,EL SALVADOR,46322
2015,ADOLFO SUÁREZ MADRID-BARAJAS,EMIRATOS ARABES UNIDOS,526352
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ESLOVAQUIA,40377
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ESLOVENIA,139
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ESPAÑA,12981043
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ESTADOS UNIDOS,2242214
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ESTONIA,10695
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ETIOPIA,17012
2015,ADOLFO SUÁREZ MADRID-BARAJAS,FEDERACION RUSA,279845
2015,ADOLFO SUÁREZ MADRID-BARAJAS,FIDJI,3
2015,ADOLFO SUÁREZ MADRID-BARAJAS,FINLANDIA,161333
2015,ADOLFO SUÁREZ MADRID-BARAJAS,FRANCIA,3204595
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GAMBIA,10
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GEORGIA,334
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GHANA,16992
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GIBRALTAR,58
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GRECIA,198314
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GROENLANDIA,15
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GUADALUPE,0
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GUATEMALA,60463
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GUAYANA,18
2015,ADOLFO SUÁREZ MADRID-BARAJAS,GUINEA ECUATORIAL,84888
2015,ADOLFO SUÁREZ MADRID-BARAJAS,HAITI,154
2015,ADOLFO SUÁREZ MADRID-BARAJAS,HOLANDA,1042473
2015,ADOLFO SUÁREZ MADRID-BARAJAS,HONG KONG (CHINA),13
2015,ADOLFO SUÁREZ MADRID-BARAJAS,HUNGRIA,203340
2015,ADOLFO SUÁREZ MADRID-BARAJAS,INDIA,714
2015,ADOLFO SUÁREZ MADRID-BARAJAS,INDONESIA,0
2015,ADOLFO SUÁREZ MADRID-BARAJAS,IRLANDA,476735
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ISLANDIA,5731
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ISLAS MAURICIO,774
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ISRAEL,316685
2015,ADOLFO SUÁREZ MADRID-BARAJAS,ITALIA,3509782
2015,ADOLFO SUÁREZ MADRID-BARAJAS,JORDANIA,38040
2015,ADOLFO SUÁREZ MADRID-BARAJAS,KAZAKSTAN,444
2015,ADOLFO SUÁREZ MADRID-BARAJAS,KENIA,11
2015,ADOLFO SUÁREZ MADRID-BARAJAS,LETONIA,34
2015,ADOLFO SUÁREZ MADRID-BARAJAS,LIBERIA,12
2015,ADOLFO SUÁREZ MADRID-BARAJAS,LITUANIA,55666
2015,ADOLFO SUÁREZ MADRID-BARAJAS,LUXEMBURGO,44082
2015,ADOLFO SUÁREZ MADRID-BARAJAS,MACEDONIA,227
2015,ADOLFO SUÁREZ MADRID-BARAJAS,MALAYSIA,132
2015,ADOLFO SUÁREZ MADRID-BARAJAS,MALDIVAS,16
2015,ADOLFO SUÁREZ MADRID-BARAJAS,MALTA,73045
2015,ADOLFO SUÁREZ MADRID-BARAJAS,MARRUECOS,702112
2015,ADOLFO SUÁREZ MADRID-BARAJAS,MAURITANIA,72
2015,ADOLFO SUÁREZ MADRID-BARAJAS,MEXICO,903407
2015,ADOLFO SUÁREZ MADRID-BARAJAS,MOLDAVIA,3133
2015,ADOLFO SUÁREZ MADRID-BARAJAS,MOZAMBIQUE,9
2015,ADOLFO SUÁREZ MADRID-BARAJAS,NIGERIA,30731
2015,ADOLFO SUÁREZ MADRID-BARAJAS,NORUEGA,102105
2015,ADOLFO SUÁREZ MADRID-BARAJAS,NUEVA ZELANDA,1
2015,ADOLFO SUÁREZ MADRID-BARAJAS,PAKISTAN,68
2015,ADOLFO SUÁREZ MADRID-BARAJAS,PANAMA,169828
2015,ADOLFO SUÁREZ MADRID-BARAJAS,PARAGUAY,2266
2015,ADOLFO SUÁREZ MADRID-BARAJAS,PERU,574328
2015,ADOLFO SUÁREZ MADRID-BARAJAS,POLONIA,263142
2015,ADOLFO SUÁREZ MADRID-BARAJAS,PORTUGAL,1696931
2015,ADOLFO SUÁREZ MADRID-BARAJAS,PUERTO RICO,44983
2015,ADOLFO SUÁREZ MADRID-BARAJAS,QATAR,293910
2015,ADOLFO SUÁREZ MADRID-BARAJAS,REINO UNIDO,3444673
2015,ADOLFO SUÁREZ MADRID-BARAJAS,REP. DEMOCRATICA DEL CONGO,11
2015,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA CHECA,171778
2015,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DE COREA,77174
2015,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DE MONTENEGRO,35
2015,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DE SERBIA,59
2015,ADOLFO SUÁREZ MADRID-BARAJAS,REPUBLICA DOMINICANA,586624
2015,ADOLFO SUÁREZ MADRID-BARAJAS,RUMANIA,471453
2015,ADOLFO SUÁREZ MADRID-BARAJAS,SENEGAL,105165
2015,ADOLFO SUÁREZ MADRID-BARAJAS,SEYCHELLES,2
2015,ADOLFO SUÁREZ MADRID-BARAJAS,SUDAFRICA,4
2015,ADOLFO SUÁREZ MADRID-BARAJAS,SUECIA,159661
2015,ADOLFO SUÁREZ MADRID-BARAJAS,SUIZA,1104393
2015,ADOLFO SUÁREZ MADRID-BARAJAS,TAILANDIA,53123
2015,ADOLFO SUÁREZ MADRID-BARAJAS,TUNEZ,32286
2015,ADOLFO SUÁREZ MADRID-BARAJAS,TURQUESTAN,2
2015,ADOLFO SUÁREZ MADRID-BARAJAS,TURQUIA,475460
2015,ADOLFO SUÁREZ MADRID-BARAJAS,UCRANIA,19912
2015,ADOLFO SUÁREZ MADRID-BARAJAS,URUGUAY,181550
2015,ADOLFO SUÁREZ MADRID-BARAJAS,UZBEKISTAN,12
2015,ADOLFO SUÁREZ MADRID-BARAJAS,VENEZUELA,228020
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ALEMANIA,742019
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ANGOLA,4
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ARABIA SAUDITA,117
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ARGELIA,203242
2015,ALICANTE-ELCHE MIGUEL HDEZ.,AUSTRIA,6074
2015,ALICANTE-ELCHE MIGUEL HDEZ.,AZERBAIYAN,15
2015,ALICANTE-ELCHE MIGUEL HDEZ.,BAHRAIN,3
2015,ALICANTE-ELCHE MIGUEL HDEZ.,BELGICA,538390
2015,ALICANTE-ELCHE MIGUEL HDEZ.,BIELORRUSIA,867
2015,ALICANTE-ELCHE MIGUEL HDEZ.,BRASIL,3
2015,ALICANTE-ELCHE MIGUEL HDEZ.,BULGARIA,3
2015,ALICANTE-ELCHE MIGUEL HDEZ.,CABO VERDE,9
2015,ALICANTE-ELCHE MIGUEL HDEZ.,CHINA,9
2015,ALICANTE-ELCHE MIGUEL HDEZ.,CHIPRE,6
2015,ALICANTE-ELCHE MIGUEL HDEZ.,CROACIA,25
2015,ALICANTE-ELCHE MIGUEL HDEZ.,DINAMARCA,210864
2015,ALICANTE-ELCHE MIGUEL HDEZ.,EGIPTO,7
2015,ALICANTE-ELCHE MIGUEL HDEZ.,EMIRATOS ARABES UNIDOS,3
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ESLOVENIA,2
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ESPAÑA,1266973
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ESTADOS UNIDOS,40
2015,ALICANTE-ELCHE MIGUEL HDEZ.,ESTONIA,2
2015,ALICANTE-ELCHE MIGUEL HDEZ.,FEDERACION RUSA,169891
2015,ALICANTE-ELCHE MIGUEL HDEZ.,FINLANDIA,102692
2015,ALICANTE-ELCHE MIGUEL HDEZ.,FRANCIA,227476
2015,ALICANTE-ELCHE MIGUEL HDEZ.,GIBRALTAR,2
2015,ALICANTE-ELCHE MIGUEL HDEZ.,GRECIA,76
2015,ALICANTE-ELCHE MIGUEL HDEZ.,HOLANDA,637282
2015,ALICANTE-ELCHE MIGUEL HDEZ.,HUNGRIA,17402
2015,ALICANTE-ELCHE MIGUEL HDEZ.,IRLANDA,272026
